"mps_weight","mps_agency","mps_supervisor_dummy","is_female","is_minority","age_39_less","has_masters_plus","c_fair_org_pay","i_average","d_resign_gov","d_pjs_avg","d_pgo_avg","d_as_average"
4.7927293547,"AF",0,1,1,1,0,4,3,3,3.33333333333333,3,3.66666666666667
4.7927293547,"AF",0,1,0,1,1,3,4,1,4,4,3.33333333333333
4.7927293547,"AF",0,1,0,1,0,5,5,2,5,4,5
4.7927293547,"AF",0,1,0,1,0,5,5,1,5,5,4.66666666666667
4.7927293547,"AF",0,0,1,1,0,2,3.66666666666667,3,3.66666666666667,4,3
4.7927293547,"AF",0,0,1,1,0,5,4.33333333333333,1,5,4.33333333333333,4
4.7927293547,"AF",0,0,0,1,0,3,1,1,2.33333333333333,3.66666666666667,1
4.7927293547,"AF",0,1,0,1,1,4,4,2,4,3.66666666666667,4
4.7927293547,"AF",0,0,0,1,0,5,2.33333333333333,1,4.66666666666667,3.66666666666667,3.66666666666667
4.7927293547,"AF",0,1,0,1,1,4,4,NA,4.33333333333333,5,4
4.7927293547,"AF",0,0,0,1,0,5,5,1,5,NA,NA
4.7927293547,"AF",0,0,0,1,1,1,3,2,4,4,3.66666666666667
4.7927293547,"AF",0,0,0,1,0,4,4.33333333333333,1,4.66666666666667,4.33333333333333,4.33333333333333
4.7927293547,"AF",0,0,1,1,0,4,2.66666666666667,1,4.33333333333333,5,3.66666666666667
4.7927293547,"AF",0,0,0,1,0,4,1.33333333333333,1,4.33333333333333,4.33333333333333,2.66666666666667
4.7927293547,"AF",0,0,0,1,0,4,4,1,4,3.33333333333333,4
4.7927293547,"AF",0,0,0,1,0,4,4,2,4,3.66666666666667,3.33333333333333
4.7927293547,"AF",0,0,0,1,0,4,5,1,4.33333333333333,3.66666666666667,4.33333333333333
4.7927293547,"AF",0,0,0,1,1,1,1.66666666666667,2,4,3.33333333333333,3
4.7927293547,"AF",0,1,0,1,0,4,4,3,4,2.66666666666667,NA
4.7927293547,"AF",0,1,0,1,1,4,1,NA,3.33333333333333,4,3
4.7927293547,"AF",0,1,0,1,1,4,5,1,4.33333333333333,3.33333333333333,4.33333333333333
4.7927293547,"AF",0,0,0,1,0,4,3.66666666666667,2,4,3.33333333333333,3.33333333333333
4.7927293547,"AF",0,0,0,1,1,4,3.33333333333333,1,4.33333333333333,2.66666666666667,3.66666666666667
4.7927293547,"AF",0,0,0,1,1,4,4,2,3.66666666666667,3,3.33333333333333
4.7927293547,"AF",0,1,1,1,0,2,3,3,3.33333333333333,2,3
4.7927293547,"AF",0,0,1,1,0,5,5,NA,5,5,5
4.7927293547,"AF",0,0,0,1,1,4,3,5,1.66666666666667,2.66666666666667,4
4.7927293547,"AF",0,1,0,1,1,3,4,1,3.33333333333333,4,3
4.7927293547,"AF",0,0,0,1,0,4,3,2,4.33333333333333,3.66666666666667,3.33333333333333
4.7927293547,"AF",0,0,1,1,0,5,5,1,5,4.66666666666667,5
4.7927293547,"AF",0,0,0,1,0,3,3,2,4,4,2.66666666666667
4.7927293547,"AF",0,0,0,1,0,5,5,1,5,4.33333333333333,5
4.7927293547,"AF",0,0,0,1,0,3,2.66666666666667,2,3.66666666666667,3.33333333333333,3.33333333333333
4.7927293547,"AF",0,1,0,1,0,5,2.66666666666667,3,4,4,3.33333333333333
4.7927293547,"AF",0,0,0,1,0,4,4.33333333333333,NA,5,4.66666666666667,4.66666666666667
4.7927293547,"AF",0,0,0,1,1,5,4.66666666666667,1,4.66666666666667,5,4.33333333333333
4.7927293547,"AF",0,0,0,1,1,4,4,3,4,4,4
4.7927293547,"AF",0,0,0,1,1,2,4.33333333333333,1,5,NA,4
4.7927293547,"AF",0,0,0,1,0,4,3,1,3,3.66666666666667,2
4.7927293547,"AF",0,0,0,1,1,5,5,1,5,3.66666666666667,4.66666666666667
4.7927293547,"AF",0,0,0,1,0,3,5,1,5,4,4.66666666666667
4.7927293547,"AF",0,0,0,1,0,3,1.66666666666667,2,3.33333333333333,3,2.66666666666667
4.7927293547,"AF",0,0,0,1,1,2,3.66666666666667,1,4,4.33333333333333,4
4.7927293547,"AF",0,0,1,1,0,4,4,3,4,5,4
4.7927293547,"AF",0,1,0,1,1,4,4,1,4,3.33333333333333,4
4.7927293547,"AF",0,0,0,1,1,5,4.66666666666667,1,5,4.33333333333333,5
4.7927293547,"AF",0,0,1,1,0,5,4.66666666666667,1,4.33333333333333,3.66666666666667,4.33333333333333
4.7927293547,"AF",0,1,0,1,0,5,4.33333333333333,1,5,5,4.66666666666667
4.7927293547,"AF",0,0,1,1,0,1,2.33333333333333,NA,2,3.33333333333333,2
4.7927293547,"AF",0,1,1,1,0,5,3.33333333333333,NA,2.33333333333333,5,2.66666666666667
4.7927293547,"AF",0,1,1,1,1,3,4.66666666666667,NA,4.66666666666667,5,4
4.7927293547,"AF",0,1,1,1,0,4,3.66666666666667,NA,4.33333333333333,5,4
4.7927293547,"AF",0,1,0,1,0,4,4,NA,4,2.66666666666667,4
4.7927293547,"AF",0,1,0,1,0,2,4,2,3.66666666666667,3,4
4.7927293547,"AF",0,1,1,1,0,5,3.66666666666667,NA,2,4,4
4.7927293547,"AF",0,1,0,1,0,4,4,1,4,5,4
4.7927293547,"AF",0,1,0,1,1,4,2.66666666666667,2,2.33333333333333,3.33333333333333,2.33333333333333
4.7927293547,"AF",0,1,0,1,0,5,4,NA,4.33333333333333,4.33333333333333,3.33333333333333
4.7927293547,"AF",0,0,0,1,1,4,2.33333333333333,2,3,3.33333333333333,3
4.7927293547,"AF",0,0,0,1,1,4,2.33333333333333,1,4,4,4
4.7927293547,"AF",0,1,0,1,1,4,4,2,4,4,3.66666666666667
4.7927293547,"AF",0,0,0,1,0,3,2.33333333333333,2,3.33333333333333,3.66666666666667,2.66666666666667
4.7927293547,"AF",0,0,0,1,0,4,3.66666666666667,3,2,3,2
4.7927293547,"AF",0,1,0,1,0,4,3,1,4,NA,3.33333333333333
4.7927293547,"AF",0,0,0,1,0,3,2.66666666666667,3,2.33333333333333,2.66666666666667,1.66666666666667
4.7927293547,"AF",0,0,1,1,0,5,4,1,4.33333333333333,3.66666666666667,4.33333333333333
4.7927293547,"AF",0,0,0,1,0,3,3.33333333333333,1,4,NA,3.66666666666667
4.7927293547,"AF",0,0,1,1,0,2,2.33333333333333,NA,3.66666666666667,5,3.33333333333333
4.7927293547,"AF",0,1,1,1,0,4,4,2,3.33333333333333,3.33333333333333,4
4.7927293547,"AF",0,0,0,1,0,5,5,1,5,5,5
4.7927293547,"AF",0,1,0,1,0,3,2.33333333333333,2,4.33333333333333,4,3
4.7927293547,"AF",0,0,0,1,0,4,4,2,4.33333333333333,4,4
4.7927293547,"AF",0,0,0,1,0,3,3,2,4,3.33333333333333,3.33333333333333
2.0205637616,"AF",0,0,1,0,1,4,4,2,5,3,4
2.0205637616,"AF",0,1,1,0,0,2,4.33333333333333,2,5,4.33333333333333,4.33333333333333
2.0205637616,"AF",0,0,1,0,1,4,1.33333333333333,1,NA,5,1
2.0205637616,"AF",0,0,0,0,1,4,3.33333333333333,2,3,4,3.33333333333333
2.0205637616,"AF",0,0,1,0,1,4,4.33333333333333,2,5,4.33333333333333,4.33333333333333
2.0205637616,"AF",0,0,0,0,1,4,4,1,4,3.33333333333333,4
2.0205637616,"AF",0,1,1,0,1,4,4,1,4.33333333333333,3.66666666666667,4.33333333333333
2.0205637616,"AF",0,0,1,0,1,4,3,2,3.66666666666667,2.33333333333333,2
2.0205637616,"AF",0,0,1,0,1,5,3,2,4.66666666666667,2,4
2.0205637616,"AF",0,0,1,0,0,5,5,1,5,NA,5
2.0205637616,"AF",0,1,1,0,0,4,4,2,4,4,4.33333333333333
2.0205637616,"AF",0,1,0,0,0,3,2.33333333333333,1,3.33333333333333,NA,4
2.0205637616,"AF",0,0,1,0,0,5,5,1,5,3.66666666666667,5
2.0205637616,"AF",0,0,0,0,1,5,5,1,5,5,5
2.0205637616,"AF",0,1,0,0,1,2,4.66666666666667,1,4.66666666666667,4.33333333333333,5
2.0205637616,"AF",0,0,0,0,0,3,4,NA,4,1,3.66666666666667
2.0205637616,"AF",0,1,0,0,1,5,5,1,5,4,5
2.0205637616,"AF",0,0,0,0,1,5,5,1,4.66666666666667,5,5
2.0205637616,"AF",0,0,1,0,0,3,2.66666666666667,2,3.66666666666667,3.33333333333333,3
2.0205637616,"AF",0,0,1,0,0,3,3.33333333333333,NA,4,4,3.33333333333333
2.0205637616,"AF",0,0,0,0,1,4,4.33333333333333,1,5,4.33333333333333,4.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,3,1,4,5,3
2.0205637616,"AF",0,0,1,0,1,5,5,NA,5,4,5
2.0205637616,"AF",0,0,0,0,1,4,4.33333333333333,NA,4.33333333333333,3.33333333333333,3.33333333333333
2.0205637616,"AF",0,1,1,0,1,3,3.66666666666667,1,4,NA,4.33333333333333
2.0205637616,"AF",0,0,0,0,0,5,5,NA,5,1,4.66666666666667
2.0205637616,"AF",0,0,0,0,0,3,4.33333333333333,1,4.66666666666667,NA,4.33333333333333
2.0205637616,"AF",0,0,0,0,0,4,4,3,4.33333333333333,3,3.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,1.66666666666667,1,3.33333333333333,1,2.33333333333333
2.0205637616,"AF",0,0,1,0,0,5,4.66666666666667,1,5,5,NA
2.0205637616,"AF",0,1,0,0,0,5,5,1,5,4.33333333333333,5
2.0205637616,"AF",0,1,1,0,0,5,4,1,5,2.66666666666667,4.66666666666667
2.0205637616,"AF",0,0,0,0,1,3,4,3,4.33333333333333,4,3.33333333333333
2.0205637616,"AF",0,0,0,0,0,2,2.66666666666667,1,2,3,3.33333333333333
2.0205637616,"AF",0,0,1,0,1,4,4,1,5,5,2.66666666666667
2.0205637616,"AF",0,1,0,0,0,5,5,1,5,4.66666666666667,4
2.0205637616,"AF",0,1,0,0,0,4,2.33333333333333,2,3.33333333333333,3.33333333333333,2.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,NA,2,4.33333333333333,3.33333333333333,4
2.0205637616,"AF",0,0,0,0,0,4,4,NA,5,3.33333333333333,4.33333333333333
2.0205637616,"AF",0,0,0,0,1,5,4,NA,4.66666666666667,2.66666666666667,3.33333333333333
2.0205637616,"AF",0,1,1,0,1,5,5,1,5,5,5
2.0205637616,"AF",0,0,0,0,0,3,3.33333333333333,1,4.66666666666667,5,3.33333333333333
2.0205637616,"AF",0,1,1,0,1,5,4.33333333333333,1,5,NA,4.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,4,1,5,4,4
2.0205637616,"AF",0,1,1,0,1,5,4.33333333333333,1,5,3.66666666666667,4.66666666666667
2.0205637616,"AF",0,1,0,0,1,5,5,1,5,5,5
2.0205637616,"AF",0,0,0,0,0,4,2.66666666666667,1,4.33333333333333,2,2.66666666666667
2.0205637616,"AF",0,1,0,0,1,3,2.33333333333333,1,1.33333333333333,NA,2
2.0205637616,"AF",0,1,0,0,0,4,4,2,4,2,3.66666666666667
2.0205637616,"AF",0,0,1,0,0,3,3,2,2.33333333333333,3,3
2.0205637616,"AF",0,1,1,0,0,1,2.66666666666667,3,3.66666666666667,3.33333333333333,3.66666666666667
2.0205637616,"AF",0,0,0,0,0,2,4,1,4.66666666666667,3.33333333333333,3.66666666666667
2.0205637616,"AF",0,1,1,0,0,4,4,NA,4,2.66666666666667,4
2.0205637616,"AF",0,0,1,0,0,5,3.66666666666667,1,5,5,4.66666666666667
2.0205637616,"AF",0,0,1,0,0,5,5,3,5,5,5
2.0205637616,"AF",0,0,1,0,0,4,2.33333333333333,1,3.33333333333333,3.66666666666667,2.33333333333333
2.0205637616,"AF",0,0,0,0,0,4,NA,NA,4,NA,4.33333333333333
2.0205637616,"AF",0,0,1,0,1,3,4,1,5,NA,4.33333333333333
2.0205637616,"AF",0,1,0,0,1,4,4.33333333333333,2,4.66666666666667,3.33333333333333,4.33333333333333
2.0205637616,"AF",0,1,1,0,1,5,4.33333333333333,1,5,5,4.66666666666667
2.0205637616,"AF",0,0,0,0,1,4,4,1,4.66666666666667,4.66666666666667,4.66666666666667
2.0205637616,"AF",0,0,0,0,0,3,3,NA,4.66666666666667,4,4
2.0205637616,"AF",0,0,0,0,1,4,4.66666666666667,NA,4.66666666666667,5,3.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,4,1,4,2.66666666666667,3.33333333333333
2.0205637616,"AF",0,0,0,0,1,5,5,1,4.66666666666667,5,4.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,4,2,4,3.33333333333333,4
2.0205637616,"AF",0,0,1,0,0,5,4.33333333333333,1,5,5,4.66666666666667
2.0205637616,"AF",0,0,0,0,1,5,5,1,5,5,5
2.0205637616,"AF",0,0,0,0,0,4,3,NA,2.66666666666667,4.66666666666667,3
2.0205637616,"AF",0,0,1,0,0,4,4,2,4.33333333333333,3,4
2.0205637616,"AF",0,1,0,0,0,4,4.33333333333333,2,5,5,4.66666666666667
2.0205637616,"AF",0,0,1,0,0,4,4,2,4.33333333333333,3.66666666666667,3.66666666666667
2.0205637616,"AF",0,0,1,0,0,3,3.66666666666667,3,4.33333333333333,4,3.33333333333333
2.0205637616,"AF",0,0,0,0,0,1,3.66666666666667,NA,4.66666666666667,3.66666666666667,3
2.0205637616,"AF",0,0,0,0,0,5,2.66666666666667,2,3.66666666666667,4.66666666666667,2.33333333333333
2.0205637616,"AF",0,1,1,0,1,4,3,1,5,4.33333333333333,4
2.0205637616,"AF",0,0,0,0,0,3,3.66666666666667,1,4.66666666666667,5,4
2.0205637616,"AF",0,0,0,0,0,3,3.33333333333333,3,3.33333333333333,4,2.33333333333333
2.0205637616,"AF",0,0,0,0,0,3,2.66666666666667,3,3.66666666666667,3.66666666666667,2.66666666666667
2.0205637616,"AF",0,1,1,0,1,3,3.33333333333333,2,4,4,2.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,2,NA,4,1,2.66666666666667
2.0205637616,"AF",0,1,0,0,0,4,4,2,5,3,4.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,3.66666666666667,3,4,3.66666666666667,3.66666666666667
2.0205637616,"AF",0,1,0,0,0,5,4,2,4,3.33333333333333,4
2.0205637616,"AF",0,0,1,0,0,3,4,2,3.33333333333333,3,3.66666666666667
2.0205637616,"AF",0,0,1,0,1,1,1.33333333333333,3,3.33333333333333,4,3
2.0205637616,"AF",0,0,0,0,0,5,5,NA,5,2,5
2.0205637616,"AF",0,0,0,0,1,4,4,1,5,4,4.33333333333333
2.0205637616,"AF",0,1,0,0,1,4,4,1,4.33333333333333,5,4
2.0205637616,"AF",0,0,0,0,1,5,5,2,5,5,5
2.0205637616,"AF",0,1,0,0,1,5,5,1,5,5,5
2.0205637616,"AF",0,1,0,0,0,4,4,2,4,3.33333333333333,4
2.0205637616,"AF",0,0,0,0,0,5,5,2,5,4,5
2.0205637616,"AF",0,1,1,0,1,4,4.33333333333333,1,5,4,4.66666666666667
2.0205637616,"AF",0,1,0,0,0,4,4,1,3.66666666666667,3.66666666666667,3.33333333333333
2.0205637616,"AF",0,1,1,0,1,3,4,1,4,5,4
2.0205637616,"AF",0,0,0,0,1,3,3.33333333333333,2,4,3.33333333333333,3.66666666666667
2.0205637616,"AF",0,0,0,0,1,4,5,1,5,4,5
2.0205637616,"AF",0,0,1,0,0,5,5,2,5,4.33333333333333,5
2.0205637616,"AF",0,1,1,0,0,4,3.33333333333333,1,3.66666666666667,2.66666666666667,2.66666666666667
2.0205637616,"AF",0,0,1,0,0,5,4.66666666666667,1,4.33333333333333,4,4.66666666666667
2.0205637616,"AF",0,1,1,0,1,3,3.66666666666667,2,4,4,4
2.0205637616,"AF",0,0,0,0,1,5,4.33333333333333,1,3.66666666666667,3.66666666666667,3.66666666666667
2.0205637616,"AF",0,0,0,0,1,4,4,2,4.66666666666667,4,4.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,3.33333333333333,1,3.66666666666667,3.33333333333333,3.33333333333333
2.0205637616,"AF",0,1,0,0,0,3,2.66666666666667,2,4.66666666666667,3,3.66666666666667
2.0205637616,"AF",0,1,1,0,0,2,4.33333333333333,2,5,5,4
2.0205637616,"AF",0,0,0,0,0,4,3.66666666666667,2,4.33333333333333,3,3
2.0205637616,"AF",0,0,0,0,0,1,1,1,3,4.66666666666667,1.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,3.33333333333333,1,4.66666666666667,3.66666666666667,5
2.0205637616,"AF",0,0,0,0,1,4,4.33333333333333,NA,4,3.33333333333333,4
2.0205637616,"AF",0,0,0,0,0,4,4,2,4,3,4
2.0205637616,"AF",0,0,0,0,0,4,4,1,4.33333333333333,5,3.33333333333333
2.0205637616,"AF",0,0,0,0,1,4,3.33333333333333,2,3.66666666666667,NA,3.66666666666667
2.0205637616,"AF",0,1,1,0,0,4,3.66666666666667,NA,3.33333333333333,NA,3.66666666666667
2.0205637616,"AF",0,0,1,0,0,4,4,1,4.33333333333333,3.66666666666667,3.66666666666667
2.0205637616,"AF",0,0,1,0,1,5,4,1,4.66666666666667,4.33333333333333,5
2.0205637616,"AF",0,0,1,0,0,4,4.33333333333333,1,5,4,4.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,4,NA,4.66666666666667,3.66666666666667,4.33333333333333
2.0205637616,"AF",0,0,1,0,0,5,5,2,4.66666666666667,NA,4.66666666666667
2.0205637616,"AF",0,0,0,0,0,5,4.33333333333333,1,5,4.33333333333333,4.33333333333333
2.0205637616,"AF",0,1,0,0,1,2,4,2,5,4,3.66666666666667
2.0205637616,"AF",0,1,1,0,0,3,3,1,4.33333333333333,2.33333333333333,4
2.0205637616,"AF",0,0,0,0,1,5,4,1,4.33333333333333,4.33333333333333,4
2.0205637616,"AF",0,0,0,0,0,2,3.66666666666667,2,3,4.33333333333333,2.66666666666667
2.0205637616,"AF",0,1,1,0,0,4,4.33333333333333,2,4.66666666666667,5,4.33333333333333
2.0205637616,"AF",0,0,0,0,0,2,3.33333333333333,1,3,4.33333333333333,2.66666666666667
2.0205637616,"AF",0,1,0,0,0,4,4,4,4,4,3.33333333333333
2.0205637616,"AF",0,0,0,0,0,3,3,NA,3.66666666666667,3.33333333333333,3.33333333333333
2.0205637616,"AF",0,0,0,0,0,4,4,1,4,NA,4
2.0205637616,"AF",0,0,0,0,0,4,2.66666666666667,NA,4.33333333333333,4,3.66666666666667
2.0205637616,"AF",0,1,1,0,0,4,4,1,5,2.33333333333333,5
2.0205637616,"AF",0,1,1,0,0,5,4.33333333333333,NA,4.66666666666667,2.33333333333333,4.33333333333333
2.0205637616,"AF",0,0,0,0,0,3,3.66666666666667,1,4.33333333333333,NA,4
2.0205637616,"AF",0,0,1,0,0,4,3.33333333333333,NA,4.66666666666667,3.33333333333333,3.33333333333333
2.0205637616,"AF",0,0,0,0,0,4,4.66666666666667,1,5,5,4
2.0205637616,"AF",0,0,1,0,0,4,4,1,5,4.66666666666667,4.66666666666667
2.0205637616,"AF",0,1,0,0,0,4,2.66666666666667,1,5,5,5
2.0205637616,"AF",0,0,1,0,0,4,4,NA,4,4,4
2.0205637616,"AF",0,1,0,0,1,3,2,2,3.33333333333333,3.33333333333333,4
2.0205637616,"AF",0,0,0,0,1,4,4,NA,3.33333333333333,NA,3.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,2.33333333333333,3,2.66666666666667,3.33333333333333,2.33333333333333
2.0205637616,"AF",0,1,0,0,0,1,2.66666666666667,1,4.66666666666667,1,3
2.0205637616,"AF",0,0,0,0,0,4,4,1,4.66666666666667,4,3.66666666666667
2.0205637616,"AF",0,0,0,0,0,5,4.33333333333333,NA,4.33333333333333,3,4.33333333333333
2.0205637616,"AF",0,0,1,0,0,2,5,1,5,5,5
2.0205637616,"AF",0,1,0,0,0,4,2,2,3.66666666666667,3.66666666666667,3.66666666666667
2.0205637616,"AF",0,1,0,0,1,4,4,1,4,4.66666666666667,4
2.0205637616,"AF",0,0,1,0,1,5,3.33333333333333,1,3.66666666666667,4,3
2.0205637616,"AF",0,0,1,0,0,4,3.33333333333333,1,4,3.33333333333333,4
2.0205637616,"AF",0,0,0,0,0,4,4,2,4,3.33333333333333,3.33333333333333
2.0205637616,"AF",0,0,0,0,0,4,4,1,4.33333333333333,3.66666666666667,4
2.0205637616,"AF",0,0,1,0,1,4,4.66666666666667,NA,4.66666666666667,NA,4
2.0205637616,"AF",0,1,0,0,0,4,3.33333333333333,2,4,4,3.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,4,NA,4.33333333333333,4,3.66666666666667
2.0205637616,"AF",0,0,0,0,1,4,2.66666666666667,NA,3.66666666666667,5,3.66666666666667
2.0205637616,"AF",0,0,1,0,0,4,3,2,4,2,NA
2.0205637616,"AF",0,0,0,0,1,4,3.33333333333333,1,4,4.33333333333333,3.66666666666667
2.0205637616,"AF",0,0,0,0,0,5,4.66666666666667,NA,5,4.33333333333333,5
2.0205637616,"AF",0,0,0,0,0,5,5,1,5,1.66666666666667,4.33333333333333
2.0205637616,"AF",0,1,0,0,1,4,4.33333333333333,NA,5,3.66666666666667,4.33333333333333
2.0205637616,"AF",0,1,0,0,0,1,3.66666666666667,1,3.66666666666667,3.66666666666667,3
2.0205637616,"AF",0,1,0,0,1,5,5,2,5,4,5
2.0205637616,"AF",0,1,1,0,0,4,1,1,2,5,1
2.0205637616,"AF",0,0,0,0,1,2,3.66666666666667,3,3.33333333333333,NA,3.66666666666667
2.0205637616,"AF",0,0,0,0,0,2,4,1,3.66666666666667,3.33333333333333,2.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,3.33333333333333,1,3.66666666666667,3.66666666666667,4.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,4.66666666666667,2,5,3.66666666666667,4.66666666666667
2.0205637616,"AF",0,0,0,0,1,4,5,1,5,4,4.66666666666667
2.0205637616,"AF",0,0,0,0,1,2,3.66666666666667,2,4,4.33333333333333,3.66666666666667
2.0205637616,"AF",0,1,0,0,0,2,2.33333333333333,2,3.66666666666667,2.33333333333333,3
2.0205637616,"AF",0,0,0,0,1,4,3.66666666666667,1,4,5,3.66666666666667
2.0205637616,"AF",0,0,0,0,1,4,4.66666666666667,1,4,4,4
2.0205637616,"AF",0,0,0,0,1,4,4.66666666666667,2,4,3.33333333333333,4
2.0205637616,"AF",0,0,0,0,0,4,4,1,4.33333333333333,5,4
2.0205637616,"AF",0,0,0,0,0,3,5,1,5,5,4.33333333333333
2.0205637616,"AF",0,0,0,0,0,4,3.66666666666667,2,4.66666666666667,NA,3.66666666666667
2.0205637616,"AF",0,1,1,0,0,3,3.66666666666667,2,4,4,3.33333333333333
2.0205637616,"AF",0,1,0,0,0,3,3,NA,3,4,3
2.0205637616,"AF",0,0,0,0,0,5,5,1,5,NA,4.33333333333333
2.0205637616,"AF",0,1,1,0,0,5,4.33333333333333,2,5,3.66666666666667,4
2.0205637616,"AF",0,0,0,0,0,3,2.33333333333333,2,3.66666666666667,3.66666666666667,2.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,4.66666666666667,1,4.33333333333333,NA,4.33333333333333
2.0205637616,"AF",0,0,0,0,0,5,5,1,5,3.66666666666667,2.66666666666667
2.0205637616,"AF",0,0,0,0,0,4,2,2,3.66666666666667,3.33333333333333,3.66666666666667
2.0205637616,"AF",0,0,1,0,0,5,5,1,5,5,5
2.0205637616,"AF",0,0,1,0,0,4,4.33333333333333,2,4.66666666666667,4.66666666666667,4
2.0205637616,"AF",0,0,0,0,0,3,3.33333333333333,2,4.33333333333333,3.66666666666667,3
2.0205637616,"AF",0,1,1,0,1,4,4.33333333333333,5,4.33333333333333,4.66666666666667,4.33333333333333
2.0205637616,"AF",0,0,1,0,0,4,4,2,4,4,4
2.0205637616,"AF",0,0,1,0,0,5,3.33333333333333,1,5,3.66666666666667,4.33333333333333
2.0205637616,"AF",0,0,0,0,0,3,3,1,3,NA,2.66666666666667
2.0205637616,"AF",0,0,0,0,0,1,2,1,3.33333333333333,1,2
2.0205637616,"AF",0,0,0,0,0,5,4,2,4.66666666666667,4,3.66666666666667
2.0205637616,"AF",0,1,0,0,0,4,4.66666666666667,1,4.66666666666667,4,4
2.0205637616,"AF",0,0,0,0,0,4,2.66666666666667,1,3.33333333333333,1,3.33333333333333
2.0205637616,"AF",0,0,0,0,0,4,4,NA,4,3,4.33333333333333
2.0205637616,"AF",0,0,0,0,1,4,3,2,4.33333333333333,4,2.66666666666667
2.0205637616,"AF",0,1,1,0,0,5,5,1,4.66666666666667,NA,4.33333333333333
2.0205637616,"AF",0,1,0,0,0,4,3.66666666666667,NA,5,3,4
2.0205637616,"AF",0,0,1,0,0,5,5,2,5,NA,5
